./input/BaseInstances/6M1_n=629,r=0.6,t=798,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
0;0;0;50;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
0;1;50;105;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
67;0;105;160;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
123;0;160;237;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
123;1;237;292;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
146;0;292;307;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
146;1;307;362;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
282;0;362;417;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
338;0;417;439;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
338;1;439;494;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
379;0;494;543;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
379;1;543;680;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
22;0;680;789;0;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
81;0;789;957;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
81;1;957;1066;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
109;0;1066;1102;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
109;1;1102;1211;1;0,1,2,3,4,5,6,7,8,9,24,33,36,37,38,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,105,113,125,126,127,128,129,130,131,167,168,170,171,183,191,200,201,202,203,204,205,218,219,245,286,287,288,314,315,432,433,589,605,616,642,643,644,645,734,735,736,737,738,739,740,741,742,743,744,745,
