Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge1_m=3_n=50_l=30_c=10_s=0,50.0,0.0,101.0,45.0,182.273,101.0,29.114,96.33
instanceLarge2_m=3_n=50_l=30_c=10_s=1,50.0,0.0,101.0,46.0,184.364,101.0,28.358,76.5
instanceLarge3_m=3_n=50_l=30_c=10_s=2,50.0,0.0,102.0,45.0,184.182,102.0,28.698,65.83
instanceLarge4_m=3_n=50_l=30_c=10_s=0,50.0,0.0,101.0,45.0,189.455,101.0,27.506,93.83
instanceLarge5_m=3_n=50_l=30_c=10_s=1,50.0,0.0,102.0,44.0,184.909,102.0,29.021,78.83
instanceLarge6_m=3_n=50_l=30_c=10_s=2,50.0,0.0,101.0,45.0,184.727,101.0,28.942,78.67
instanceLarge7_m=3_n=50_l=30_c=10_s=0,50.0,0.0,99.0,43.0,181.727,99.0,28.905,53.83
instanceLarge8_m=3_n=50_l=30_c=10_s=1,50.0,0.0,103.0,45.0,188.364,103.0,26.862,64.5
instanceLarge9_m=3_n=50_l=30_c=10_s=2,50.0,0.0,101.0,44.0,187.636,101.0,28.75,77.33
instanceLarge10_m=3_n=50_l=30_c=10_s=0,50.0,0.0,102.0,45.0,186.455,102.0,27.352,47.83
instanceLarge11_m=3_n=50_l=30_c=10_s=1,50.0,0.0,103.0,46.0,189.455,103.0,26.627,44.33
instanceLarge12_m=3_n=50_l=30_c=10_s=2,50.0,0.0,101.0,46.0,188.091,101.0,28.65,45.5
instanceLarge13_m=3_n=50_l=30_c=10_s=0,50.0,0.0,104.0,45.0,188.091,104.0,25.551,47.67
instanceLarge14_m=3_n=50_l=30_c=10_s=1,50.0,0.0,98.0,45.0,188.091,98.0,28.615,80.0
instanceLarge15_m=3_n=50_l=30_c=10_s=2,50.0,0.0,103.0,45.0,184.545,103.0,28.963,21.5
instanceLarge16_m=3_n=50_l=30_c=10_s=0,50.0,0.0,101.0,45.0,182.727,101.0,28.952,53.67
instanceLarge17_m=3_n=50_l=30_c=10_s=1,50.0,0.0,107.0,46.0,192.091,107.0,24.1,27.83
instanceLarge18_m=3_n=50_l=30_c=10_s=2,50.0,0.0,100.0,44.0,181.364,100.0,28.969,99.17
instanceLarge19_m=3_n=50_l=30_c=10_s=0,50.0,0.0,102.0,44.0,188.455,102.0,29.023,41.83
instanceLarge20_m=3_n=50_l=30_c=10_s=1,50.0,0.0,105.0,47.0,193.727,105.0,24.097,41.83
